Area,LEGGI_Year,Sector,Fuel,Data_Year,kWh
Redbridge,2012,Transport,Railways Electric,2010,44451892.42
Richmond upon Thames,2012,Transport,Railways Electric,2010,45107767.22
Southwark,2012,Transport,Railways Electric,2010,79024617.76
Sutton,2012,Transport,Railways Electric,2010,15423998.4
Tower Hamlets,2012,Transport,Railways Electric,2010,87192730.72
Waltham Forest,2012,Transport,Railways Electric,2010,30889923.37
Wandsworth,2012,Transport,Railways Electric,2010,162507770.7
Westminster,2012,Transport,Railways Electric,2010,123410080.4
Unapportioned,2012,Transport,Railways Electric,2010,-
London,2012,Transport,Railways Electric,2010,2258804565
Barking and Dagenham,2012,Transport,Road Transport,2010,560972172
Barnet,2012,Transport,Road Transport,2010,1565063297
Bexley,2012,Transport,Road Transport,2010,757336791.8
Brent,2012,Transport,Road Transport,2010,834402341.4
Bromley,2012,Transport,Road Transport,2010,1030868276
Camden,2012,Transport,Road Transport,2010,649268074.8
City of London,2012,Transport,Road Transport,2010,194081982.5
Croydon,2012,Transport,Road Transport,2010,948069353.5
Ealing,2012,Transport,Road Transport,2010,1156807322
Enfield,2012,Transport,Road Transport,2010,1521606137
Greenwich,2012,Transport,Road Transport,2010,868163116.1
Hackney,2012,Transport,Road Transport,2010,515044513.8
Hammersmith and Fulham,2012,Transport,Road Transport,2010,453561370.9
Haringey,2012,Transport,Road Transport,2010,557207959.4
Harrow,2012,Transport,Road Transport,2010,555319487.7
Havering,2012,Transport,Road Transport,2010,1386568509
Hillingdon,2012,Transport,Road Transport,2010,1624952612
Hounslow,2012,Transport,Road Transport,2010,1174544025
Islington,2012,Transport,Road Transport,2010,405613000.1
Kensington and Chelsea,2012,Transport,Road Transport,2010,472522001.3
Kingston upon Thames,2012,Transport,Road Transport,2010,673274170.7
Lambeth,2012,Transport,Road Transport,2010,691474378.5
Lewisham,2012,Transport,Road Transport,2010,655970395
Merton,2012,Transport,Road Transport,2010,558352984.8
Newham,2012,Transport,Road Transport,2010,758729214
Redbridge,2012,Transport,Road Transport,2010,1020249728
Richmond upon Thames,2012,Transport,Road Transport,2010,664321914.8
Southwark,2012,Transport,Road Transport,2010,691175012.7
Sutton,2012,Transport,Road Transport,2010,447934387.9
Tower Hamlets,2012,Transport,Road Transport,2010,686583392.5
Waltham Forest,2012,Transport,Road Transport,2010,707080859.3
Wandsworth,2012,Transport,Road Transport,2010,717626679.5
Westminster,2012,Transport,Road Transport,2010,1042995884
Unapportioned,2012,Transport,Road Transport,2010,-
London,2012,Transport,Road Transport,2010,26547741345
Barking and Dagenham,2012,Transport,Total,N/A,623185539.6
Barnet,2012,Transport,Total,N/A,1671402527
Bexley,2012,Transport,Total,N/A,829140655.1
Brent,2012,Transport,Total,N/A,1003230848
Bromley,2012,Transport,Total,N/A,1136547037
Camden,2012,Transport,Total,N/A,800283553.8
City of London,2012,Transport,Total,N/A,245053139.6
Croydon,2012,Transport,Total,N/A,1081391483
Ealing,2012,Transport,Total,N/A,1305339348
Enfield,2012,Transport,Total,N/A,1577794366
Greenwich,2012,Transport,Total,N/A,933591460.3
Hackney,2012,Transport,Total,N/A,557239086
Hammersmith and Fulham,2012,Transport,Total,N/A,575897501.4
Haringey,2012,Transport,Total,N/A,642333729.8
Harrow,2012,Transport,Total,N/A,621890182.8
Havering,2012,Transport,Total,N/A,1467267189
Hillingdon,2012,Transport,Total,N/A,4344980429
Hounslow,2012,Transport,Total,N/A,1599884510
Islington,2012,Transport,Total,N/A,472074495.6
Kensington and Chelsea,2012,Transport,Total,N/A,544026820.9
Kingston upon Thames,2012,Transport,Total,N/A,710858573.1
Lambeth,2012,Transport,Total,N/A,815023921.2
Lewisham,2012,Transport,Total,N/A,760134185.4
Merton,2012,Transport,Total,N/A,632223017.3
Newham,2012,Transport,Total,N/A,1013738024
Redbridge,2012,Transport,Total,N/A,1079141083
Richmond upon Thames,2012,Transport,Total,N/A,872930021
Southwark,2012,Transport,Total,N/A,779865171
Sutton,2012,Transport,Total,N/A,472472721.8
Tower Hamlets,2012,Transport,Total,N/A,774972916.4
Waltham Forest,2012,Transport,Total,N/A,772188213.7
Wandsworth,2012,Transport,Total,N/A,939524315.8
Westminster,2012,Transport,Total,N/A,1181932466
Unapportioned,2012,Transport,Total,N/A,-
London,2012,Transport,Total,N/A,32837558530
Barking and Dagenham,2012,Total,Total,N/A,2492111856
Barnet,2012,Total,Total,N/A,5759041300
Bexley,2012,Total,Total,N/A,3855026417
Brent,2012,Total,Total,N/A,4453098479
Bromley,2012,Total,Total,N/A,4814470472
Camden,2012,Total,Total,N/A,5109850237
City of London,2012,Total,Total,N/A,3537211475
Croydon,2012,Total,Total,N/A,5025278686
Ealing,2012,Total,Total,N/A,5391539214
Enfield,2012,Total,Total,N/A,4939421242
Greenwich,2012,Total,Total,N/A,3766025507
Hackney,2012,Total,Total,N/A,2860443511
Hammersmith and Fulham,2012,Total,Total,N/A,3195236201
Haringey,2012,Total,Total,N/A,3125790202
Harrow,2012,Total,Total,N/A,3273892038
Havering,2012,Total,Total,N/A,4054594318
Hillingdon,2012,Total,Total,N/A,9063713724
Hounslow,2012,Total,Total,N/A,4997482923
Islington,2012,Total,Total,N/A,3376422894
Kensington and Chelsea,2012,Total,Total,N/A,4161725385
Kingston upon Thames,2012,Total,Total,N/A,2531134763
Lambeth,2012,Total,Total,N/A,4214453799
Lewisham,2012,Total,Total,N/A,3202736117
Merton,2012,Total,Total,N/A,2886057505
Newham,2012,Total,Total,N/A,4754103549
Redbridge,2012,Total,Total,N/A,3607234582
Richmond upon Thames,2012,Total,Total,N/A,3258430157
Southwark,2012,Total,Total,N/A,4564047687
Sutton,2012,Total,Total,N/A,2628502088
Tower Hamlets,2012,Total,Total,N/A,5378391096
Waltham Forest,2012,Total,Total,N/A,3172848447
Wandsworth,2012,Total,Total,N/A,4106969306
Westminster,2012,Total,Total,N/A,9042838253
Unapportioned,2012,Total,Total,N/A,167674596.1
London,2012,Total,Total,N/A,1.41E+11
Barking and Dagenham,2011,Domestic,Electricity,2011,282462883.5
Barnet,2011,Domestic,Electricity,2011,644957177.2
Bexley,2011,Domestic,Electricity,2011,397898805.4
Brent,2011,Domestic,Electricity,2011,439452017
Bromley,2011,Domestic,Electricity,2011,584768402.6
Camden,2011,Domestic,Electricity,2011,363540451.9
City of London,2011,Domestic,Electricity,2011,25568863.3
Croydon,2011,Domestic,Electricity,2011,618832719.9
Ealing,2011,Domestic,Electricity,2011,497708620.1
Enfield,2011,Domestic,Electricity,2011,519534584.7
Greenwich,2011,Domestic,Electricity,2011,385553177.7
Hackney,2011,Domestic,Electricity,2011,354690313.9
Hammersmith and Fulham,2011,Domestic,Electricity,2011,291022539
Haringey,2011,Domestic,Electricity,2011,386794127.2
Harrow,2011,Domestic,Electricity,2011,367979976.6
Havering,2011,Domestic,Electricity,2011,424990408.2
Hillingdon,2011,Domestic,Electricity,2011,442046354.3
Hounslow,2011,Domestic,Electricity,2011,394942393.9
Islington,2011,Domestic,Electricity,2011,323487075
Kensington and Chelsea,2011,Domestic,Electricity,2011,384307897.4
Kingston upon Thames,2011,Domestic,Electricity,2011,279532884
Lambeth,2011,Domestic,Electricity,2011,455486494.5
Lewisham,2011,Domestic,Electricity,2011,429490866.9
Merton,2011,Domestic,Electricity,2011,326773358.7
Newham,2011,Domestic,Electricity,2011,385938354.6
Redbridge,2011,Domestic,Electricity,2011,422999910
Richmond upon Thames,2011,Domestic,Electricity,2011,353691029.4
Southwark,2011,Domestic,Electricity,2011,462151514.2
Sutton,2011,Domestic,Electricity,2011,346451565.8
Tower Hamlets,2011,Domestic,Electricity,2011,401722501.9
Waltham Forest,2011,Domestic,Electricity,2011,369844160.9
Wandsworth,2011,Domestic,Electricity,2011,508514610.2
Westminster,2011,Domestic,Electricity,2011,500814092.6
Unapportioned,2011,Domestic,Electricity,2011,-
London,2011,Domestic,Electricity,2011,13373950133
Barking and Dagenham,2011,Domestic,Gas,2011,739625447
Barnet,2011,Domestic,Gas,2011,2154429692
Bexley,2011,Domestic,Gas,2011,1227919629
Brent,2011,Domestic,Gas,2011,1526595916
Bromley,2011,Domestic,Gas,2011,2000753139
Camden,2011,Domestic,Gas,2011,962572499
City of London,2011,Domestic,Gas,2011,32182623.98
Croydon,2011,Domestic,Gas,2011,2006220618
Ealing,2011,Domestic,Gas,2011,1665802073
Enfield,2011,Domestic,Gas,2011,1538306879
Greenwich,2011,Domestic,Gas,2011,1136366465
Hackney,2011,Domestic,Gas,2011,986566919.2
Hammersmith and Fulham,2011,Domestic,Gas,2011,891350300.4
Haringey,2011,Domestic,Gas,2011,1278517647
Harrow,2011,Domestic,Gas,2011,1386511711
Havering,2011,Domestic,Gas,2011,1339987961
Hillingdon,2011,Domestic,Gas,2011,1410381935
Hounslow,2011,Domestic,Gas,2011,1150086798
Islington,2011,Domestic,Gas,2011,920311529.1
Kensington and Chelsea,2011,Domestic,Gas,2011,894692263.3
Kingston upon Thames,2011,Domestic,Gas,2011,877146321.4
Lambeth,2011,Domestic,Gas,2011,1400808214
Lewisham,2011,Domestic,Gas,2011,1326322901
Merton,2011,Domestic,Gas,2011,1054288297
Newham,2011,Domestic,Gas,2011,1101598941
Redbridge,2011,Domestic,Gas,2011,1424780450
Richmond upon Thames,2011,Domestic,Gas,2011,1183135501
Southwark,2011,Domestic,Gas,2011,1051686932
Sutton,2011,Domestic,Gas,2011,1025687490
Tower Hamlets,2011,Domestic,Gas,2011,718423696.4
Waltham Forest,2011,Domestic,Gas,2011,1195676145
Wandsworth,2011,Domestic,Gas,2011,1516875423
Westminster,2011,Domestic,Gas,2011,989888108.2
Unapportioned,2011,Domestic,Gas,2011,-
London,2011,Domestic,Gas,2011,40115500464
Barking and Dagenham,2011,Domestic,Coal,2011,4942750
Barnet,2011,Domestic,Coal,2011,3861160
Bexley,2011,Domestic,Coal,2011,3407590
Brent,2011,Domestic,Coal,2011,2221330
Bromley,2011,Domestic,Coal,2011,7292010
Camden,2011,Domestic,Coal,2011,1907320
City of London,2011,Domestic,Coal,2011,0
Croydon,2011,Domestic,Coal,2011,6989630
Ealing,2011,Domestic,Coal,2011,6094120
Enfield,2011,Domestic,Coal,2011,5942930
Greenwich,2011,Domestic,Coal,2011,3663450
Hackney,2011,Domestic,Coal,2011,2581860
Hammersmith and Fulham,2011,Domestic,Coal,2011,1081590
Haringey,2011,Domestic,Coal,2011,2640010
Harrow,2011,Domestic,Coal,2011,2337630
Havering,2011,Domestic,Coal,2011,11676520
Hillingdon,2011,Domestic,Coal,2011,5942930
Hounslow,2011,Domestic,Coal,2011,4535700
Islington,2011,Domestic,Coal,2011,1535160
Kensington and Chelsea,2011,Domestic,Coal,2011,1674720
Kingston upon Thames,2011,Domestic,Coal,2011,3268030
Lambeth,2011,Domestic,Coal,2011,2733050
Lewisham,2011,Domestic,Coal,2011,4105390
Merton,2011,Domestic,Coal,2011,2512080
Newham,2011,Domestic,Coal,2011,4047240
Redbridge,2011,Domestic,Coal,2011,3930940
Richmond upon Thames,2011,Domestic,Coal,2011,4268210
Southwark,2011,Domestic,Coal,2011,2151550
Sutton,2011,Domestic,Coal,2011,5524250
Tower Hamlets,2011,Domestic,Coal,2011,2302740
Waltham Forest,2011,Domestic,Coal,2011,4675260
Wandsworth,2011,Domestic,Coal,2011,2046880
Westminster,2011,Domestic,Coal,2011,2465560
Unapportioned,2011,Domestic,Coal,2011,-
London,2011,Domestic,Coal,2011,124359590
Barking and Dagenham,2011,Domestic,Oil,2011,2465560
Barnet,2011,Domestic,Oil,2011,8478270
Bexley,2011,Domestic,Oil,2011,5791740
Brent,2011,Domestic,Oil,2011,4896230
Bromley,2011,Domestic,Oil,2011,13781550
Camden,2011,Domestic,Oil,2011,9408670
City of London,2011,Domestic,Oil,2011,395420
Croydon,2011,Domestic,Oil,2011,8641090
Ealing,2011,Domestic,Oil,2011,6291830
Enfield,2011,Domestic,Oil,2011,6105750
Greenwich,2011,Domestic,Oil,2011,4314730
Hackney,2011,Domestic,Oil,2011,2849350
Hammersmith and Fulham,2011,Domestic,Oil,2011,3454110
Haringey,2011,Domestic,Oil,2011,3012170
Harrow,2011,Domestic,Oil,2011,5198610
Havering,2011,Domestic,Oil,2011,7559500
Hillingdon,2011,Domestic,Oil,2011,8966730
Hounslow,2011,Domestic,Oil,2011,6629100
Islington,2011,Domestic,Oil,2011,2860980
Kensington and Chelsea,2011,Domestic,Oil,2011,9176070
Kingston upon Thames,2011,Domestic,Oil,2011,3326180
Lambeth,2011,Domestic,Oil,2011,5652180
Lewisham,2011,Domestic,Oil,2011,3884420
Merton,2011,Domestic,Oil,2011,4256580
Newham,2011,Domestic,Oil,2011,1639830
Redbridge,2011,Domestic,Oil,2011,4582220
Richmond upon Thames,2011,Domestic,Oil,2011,6419760
Southwark,2011,Domestic,Oil,2011,5942930
Sutton,2011,Domestic,Oil,2011,4989270
Tower Hamlets,2011,Domestic,Oil,2011,4361250
Waltham Forest,2011,Domestic,Oil,2011,2744680
Wandsworth,2011,Domestic,Oil,2011,5210240
Westminster,2011,Domestic,Oil,2011,13281460
Unapportioned,2011,Domestic,Oil,2011,-
London,2011,Domestic,Oil,2011,186568460
Barking and Dagenham,2011,Domestic,Total,N/A,1029496641
Barnet,2011,Domestic,Total,N/A,2811726299
Bexley,2011,Domestic,Total,N/A,1635017764
Brent,2011,Domestic,Total,N/A,1973165493
Bromley,2011,Domestic,Total,N/A,2606595102
Camden,2011,Domestic,Total,N/A,1337428941
City of London,2011,Domestic,Total,N/A,58146907.28
Croydon,2011,Domestic,Total,N/A,2640684058
Ealing,2011,Domestic,Total,N/A,2175896643
Enfield,2011,Domestic,Total,N/A,2069890144
Greenwich,2011,Domestic,Total,N/A,1529897822
Hackney,2011,Domestic,Total,N/A,1346688443
Hammersmith and Fulham,2011,Domestic,Total,N/A,1186908539
Haringey,2011,Domestic,Total,N/A,1670963954
Harrow,2011,Domestic,Total,N/A,1762027928
Havering,2011,Domestic,Total,N/A,1784214389
Hillingdon,2011,Domestic,Total,N/A,1867337949
Hounslow,2011,Domestic,Total,N/A,1556193992
Islington,2011,Domestic,Total,N/A,1248194744
Kensington and Chelsea,2011,Domestic,Total,N/A,1289850951
Kingston upon Thames,2011,Domestic,Total,N/A,1163273415
Lambeth,2011,Domestic,Total,N/A,1864679939
Lewisham,2011,Domestic,Total,N/A,1763803578
Merton,2011,Domestic,Total,N/A,1387830316
Newham,2011,Domestic,Total,N/A,1493224366
Redbridge,2011,Domestic,Total,N/A,1856293520
Richmond upon Thames,2011,Domestic,Total,N/A,1547514501
Southwark,2011,Domestic,Total,N/A,1521932926
Sutton,2011,Domestic,Total,N/A,1382652576
Tower Hamlets,2011,Domestic,Total,N/A,1126810188
Waltham Forest,2011,Domestic,Total,N/A,1572940245
Wandsworth,2011,Domestic,Total,N/A,2032647153
Westminster,2011,Domestic,Total,N/A,1506449221
Unapportioned,2011,Domestic,Total,N/A,-
London,2011,Domestic,Total,N/A,53800378647
Barking and Dagenham,2011,Industrial and Commercial,Electricity,2011,433450208.7
Barnet,2011,Industrial and Commercial,Electricity,2011,549629895.9
Bexley,2011,Industrial and Commercial,Electricity,2011,384299841.2
Brent,2011,Industrial and Commercial,Electricity,2011,592978096
Bromley,2011,Industrial and Commercial,Electricity,2011,449765872.8
Camden,2011,Industrial and Commercial,Electricity,2011,1401506847
City of London,2011,Industrial and Commercial,Electricity,2011,2361659212
Croydon,2011,Industrial and Commercial,Electricity,2011,690986417.4
Ealing,2011,Industrial and Commercial,Electricity,2011,881091983.7
Enfield,2011,Industrial and Commercial,Electricity,2011,496115419.3
Greenwich,2011,Industrial and Commercial,Electricity,2011,372857008.7
Hackney,2011,Industrial and Commercial,Electricity,2011,470523898.2
Hammersmith and Fulham,2011,Industrial and Commercial,Electricity,2011,732534179.9
Haringey,2011,Industrial and Commercial,Electricity,2011,395119635.6
Harrow,2011,Industrial and Commercial,Electricity,2011,255323421.9
Havering,2011,Industrial and Commercial,Electricity,2011,400476161.1
Hillingdon,2011,Industrial and Commercial,Electricity,2011,1049838473
Hounslow,2011,Industrial and Commercial,Electricity,2011,995503374.8
Islington,2011,Industrial and Commercial,Electricity,2011,898320025.8
Kensington and Chelsea,2011,Industrial and Commercial,Electricity,2011,1271674978
Kingston upon Thames,2011,Industrial and Commercial,Electricity,2011,324125856.2
Lambeth,2011,Industrial and Commercial,Electricity,2011,680593741.2
Lewisham,2011,Industrial and Commercial,Electricity,2011,334317961.4
Merton,2011,Industrial and Commercial,Electricity,2011,468713672.5
Newham,2011,Industrial and Commercial,Electricity,2011,984748747
Redbridge,2011,Industrial and Commercial,Electricity,2011,280810427.6
Richmond upon Thames,2011,Industrial and Commercial,Electricity,2011,345670710.2
Southwark,2011,Industrial and Commercial,Electricity,2011,1130261137
Sutton,2011,Industrial and Commercial,Electricity,2011,346088712.6
Tower Hamlets,2011,Industrial and Commercial,Electricity,2011,2348965516
Waltham Forest,2011,Industrial and Commercial,Electricity,2011,365329859.1
Wandsworth,2011,Industrial and Commercial,Electricity,2011,475113407
Westminster,2011,Industrial and Commercial,Electricity,2011,3403036408
Unapportioned,2011,Industrial and Commercial,Electricity,2011,-
London,2011,Industrial and Commercial,Electricity,2011,-
Barking and Dagenham,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,385257984.9
Barnet,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,470682315.9
Bexley,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,349960010.6
Brent,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,461207152.2
Bromley,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,354933994.7
Camden,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,1284833775
City of London,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,2325190925
Croydon,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,570828016
Ealing,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,821888814.8
Enfield,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,444587653.2
Greenwich,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,335962870.4
Hackney,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,440039922.5
Hammersmith and Fulham,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,684035686.6
Haringey,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,326795897.7
Harrow,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,204265399.3
Havering,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,342515360.3
Hillingdon,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,1005824606
Hounslow,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,953955294.9
Islington,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,838636342.2
Kensington and Chelsea,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,1224443307
Kingston upon Thames,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,289396210.4
Lambeth,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,562659510.6
Lewisham,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,246620194.2
Merton,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,399082884.2
Newham,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,881755018.5
Redbridge,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,236358535.2
Richmond upon Thames,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,300562943
Southwark,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,1051236520
Sutton,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,330664714.2
Tower Hamlets,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,2261772785
Waltham Forest,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,334439935.7
Wandsworth,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,312605636.3
Westminster,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,3279626328
Unapportioned,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,-
London,2011,Industrial and Commercial,Electricity w/o rail,2010/2011,24312626544
Barking and Dagenham,2011,Industrial and Commercial,Gas,2011,230126486.9
Barnet,2011,Industrial and Commercial,Gas,2011,522503145.8
Bexley,2011,Industrial and Commercial,Gas,2011,736055504.3
Brent,2011,Industrial and Commercial,Gas,2011,497180920.8
Bromley,2011,Industrial and Commercial,Gas,2011,375314512.4
Camden,2011,Industrial and Commercial,Gas,2011,1395608338
City of London,2011,Industrial and Commercial,Gas,2011,760222825.4
Croydon,2011,Industrial and Commercial,Gas,2011,440018271.7
Ealing,2011,Industrial and Commercial,Gas,2011,723520963.8
Enfield,2011,Industrial and Commercial,Gas,2011,576945619.4
Greenwich,2011,Industrial and Commercial,Gas,2011,976989739.7
Hackney,2011,Industrial and Commercial,Gas,2011,264762814.4
Hammersmith and Fulham,2011,Industrial and Commercial,Gas,2011,587289428.6
Haringey,2011,Industrial and Commercial,Gas,2011,317814654.3
Harrow,2011,Industrial and Commercial,Gas,2011,453931173.2
Havering,2011,Industrial and Commercial,Gas,2011,210088331.1
Hillingdon,2011,Industrial and Commercial,Gas,2011,938012404.7
Hounslow,2011,Industrial and Commercial,Gas,2011,616250746
Islington,2011,Industrial and Commercial,Gas,2011,554199783.9
Kensington and Chelsea,2011,Industrial and Commercial,Gas,2011,869796706.6
Kingston upon Thames,2011,Industrial and Commercial,Gas,2011,236072405
Lambeth,2011,Industrial and Commercial,Gas,2011,786616913.2
Lewisham,2011,Industrial and Commercial,Gas,2011,304163596.2
Merton,2011,Industrial and Commercial,Gas,2011,317495805.2
Newham,2011,Industrial and Commercial,Gas,2011,1301234317
Redbridge,2011,Industrial and Commercial,Gas,2011,228421218
Richmond upon Thames,2011,Industrial and Commercial,Gas,2011,332467204.2
Southwark,2011,Industrial and Commercial,Gas,2011,872298272
Sutton,2011,Industrial and Commercial,Gas,2011,238662509.7
Tower Hamlets,2011,Industrial and Commercial,Gas,2011,707749377.5
Waltham Forest,2011,Industrial and Commercial,Gas,2011,281813904.1
Wandsworth,2011,Industrial and Commercial,Gas,2011,607649563.4
Westminster,2011,Industrial and Commercial,Gas,2011,2557709664
Unapportioned,2011,Industrial and Commercial,Gas,2011,126225888.3
London,2011,Industrial and Commercial,Gas,2011,20945213009
Barking and Dagenham,2011,Industrial and Commercial,Coal,2011,10978720
Barnet,2011,Industrial and Commercial,Coal,2011,2930760
Bexley,2011,Industrial and Commercial,Coal,2011,3012170
Brent,2011,Industrial and Commercial,Coal,2011,0
Bromley,2011,Industrial and Commercial,Coal,2011,441940
Camden,2011,Industrial and Commercial,Coal,2011,0
City of London,2011,Industrial and Commercial,Coal,2011,69780
Croydon,2011,Industrial and Commercial,Coal,2011,1116480
Ealing,2011,Industrial and Commercial,Coal,2011,1372340
Enfield,2011,Industrial and Commercial,Coal,2011,348900
Greenwich,2011,Industrial and Commercial,Coal,2011,3721600
Hackney,2011,Industrial and Commercial,Coal,2011,465200
Hammersmith and Fulham,2011,Industrial and Commercial,Coal,2011,0
Haringey,2011,Industrial and Commercial,Coal,2011,127930
Harrow,2011,Industrial and Commercial,Coal,2011,534980
Havering,2011,Industrial and Commercial,Coal,2011,4896230
Hillingdon,2011,Industrial and Commercial,Coal,2011,10839160
Hounslow,2011,Industrial and Commercial,Coal,2011,0
Islington,2011,Industrial and Commercial,Coal,2011,325640
Kensington and Chelsea,2011,Industrial and Commercial,Coal,2011,197710
Kingston upon Thames,2011,Industrial and Commercial,Coal,2011,139560
Lambeth,2011,Industrial and Commercial,Coal,2011,0
Lewisham,2011,Industrial and Commercial,Coal,2011,0
Merton,2011,Industrial and Commercial,Coal,2011,127930
Newham,2011,Industrial and Commercial,Coal,2011,13327980
Redbridge,2011,Industrial and Commercial,Coal,2011,8117740
Richmond upon Thames,2011,Industrial and Commercial,Coal,2011,0
Southwark,2011,Industrial and Commercial,Coal,2011,255860
Sutton,2011,Industrial and Commercial,Coal,2011,0
Tower Hamlets,2011,Industrial and Commercial,Coal,2011,593130
Waltham Forest,2011,Industrial and Commercial,Coal,2011,814100
Wandsworth,2011,Industrial and Commercial,Coal,2011,0
Westminster,2011,Industrial and Commercial,Coal,2011,127930
Unapportioned,2011,Industrial and Commercial,Coal,2011,-
London,2011,Industrial and Commercial,Coal,2011,64883770
Barking and Dagenham,2011,Industrial and Commercial,Oil,2011,158714610
Barnet,2011,Industrial and Commercial,Oil,2011,35994850
Bexley,2011,Industrial and Commercial,Oil,2011,119905300
Brent,2011,Industrial and Commercial,Oil,2011,84143050
Bromley,2011,Industrial and Commercial,Oil,2011,82224100
Camden,2011,Industrial and Commercial,Oil,2011,43856730
City of London,2011,Industrial and Commercial,Oil,2011,12176610
Croydon,2011,Industrial and Commercial,Oil,2011,42042450
Ealing,2011,Industrial and Commercial,Oil,2011,109915130
Enfield,2011,Industrial and Commercial,Oil,2011,95389260
Greenwich,2011,Industrial and Commercial,Oil,2011,36797320
Hackney,2011,Industrial and Commercial,Oil,2011,21282900
Hammersmith and Fulham,2011,Industrial and Commercial,Oil,2011,40623590
Haringey,2011,Industrial and Commercial,Oil,2011,29854210
Harrow,2011,Industrial and Commercial,Oil,2011,26179130
Havering,2011,Industrial and Commercial,Oil,2011,60406220
Hillingdon,2011,Industrial and Commercial,Oil,2011,403561000
Hounslow,2011,Industrial and Commercial,Oil,2011,94040180
Islington,2011,Industrial and Commercial,Oil,2011,29226190
Kensington and Chelsea,2011,Industrial and Commercial,Oil,2011,10408850
Kingston upon Thames,2011,Industrial and Commercial,Oil,2011,16619270
Lambeth,2011,Industrial and Commercial,Oil,2011,14537500
Lewisham,2011,Industrial and Commercial,Oil,2011,21236380
Merton,2011,Industrial and Commercial,Oil,2011,36448420
Newham,2011,Industrial and Commercial,Oil,2011,105507360
Redbridge,2011,Industrial and Commercial,Oil,2011,24585820
Richmond upon Thames,2011,Industrial and Commercial,Oil,2011,27574730
Southwark,2011,Industrial and Commercial,Oil,2011,22829690
Sutton,2011,Industrial and Commercial,Oil,2011,46543260
Tower Hamlets,2011,Industrial and Commercial,Oil,2011,29214560
Waltham Forest,2011,Industrial and Commercial,Oil,2011,47322470
Wandsworth,2011,Industrial and Commercial,Oil,2011,24283440
Westminster,2011,Industrial and Commercial,Oil,2011,56696250
Unapportioned,2011,Industrial and Commercial,Oil,2011,-
London,2011,Industrial and Commercial,Oil,2011,2010140830
Barking and Dagenham,2011,Industrial and Commercial,Waste and Renewables,2011,0
Barnet,2011,Industrial and Commercial,Waste and Renewables,2011,0
Bexley,2011,Industrial and Commercial,Waste and Renewables,2011,25411550
Brent,2011,Industrial and Commercial,Waste and Renewables,2011,0
Bromley,2011,Industrial and Commercial,Waste and Renewables,2011,488460
Camden,2011,Industrial and Commercial,Waste and Renewables,2011,0
City of London,2011,Industrial and Commercial,Waste and Renewables,2011,0
Croydon,2011,Industrial and Commercial,Waste and Renewables,2011,186080
Ealing,2011,Industrial and Commercial,Waste and Renewables,2011,0
Enfield,2011,Industrial and Commercial,Waste and Renewables,2011,22411010
Greenwich,2011,Industrial and Commercial,Waste and Renewables,2011,0
Hackney,2011,Industrial and Commercial,Waste and Renewables,2011,0
Hammersmith and Fulham,2011,Industrial and Commercial,Waste and Renewables,2011,0
Haringey,2011,Industrial and Commercial,Waste and Renewables,2011,0
Harrow,2011,Industrial and Commercial,Waste and Renewables,2011,0
Havering,2011,Industrial and Commercial,Waste and Renewables,2011,23260
Hillingdon,2011,Industrial and Commercial,Waste and Renewables,2011,208165370
Hounslow,2011,Industrial and Commercial,Waste and Renewables,2011,0
Islington,2011,Industrial and Commercial,Waste and Renewables,2011,0
Kensington and Chelsea,2011,Industrial and Commercial,Waste and Renewables,2011,0
Kingston upon Thames,2011,Industrial and Commercial,Waste and Renewables,2011,0
